Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2005-11-01,AK,224,42,0.19,34.43,6.46,663661,650601,98.03,motor-vehicle-theft
2005-12-01,AK,276,65,0.24,42.42,9.99,663661,650601,98.03,motor-vehicle-theft
2006-01-01,AK,199,33,0.17,30.12,4.99,670053,660708,98.61,motor-vehicle-theft
2006-02-01,AK,195,39,0.2,29.51,5.9,670053,660708,98.61,motor-vehicle-theft
2006-03-01,AK,207,55,0.27,31.33,8.32,670053,660708,98.61,motor-vehicle-theft
2006-04-01,AK,187,39,0.21,28.3,5.9,670053,660708,98.61,motor-vehicle-theft
2006-05-01,AK,214,53,0.25,32.39,8.02,670053,660708,98.61,motor-vehicle-theft
2006-06-01,AK,209,45,0.22,31.63,6.81,670053,660708,98.61,motor-vehicle-theft
2006-07-01,AK,221,39,0.18,33.45,5.9,670053,660708,98.61,motor-vehicle-theft
2006-08-01,AK,234,49,0.21,35.42,7.42,670053,660708,98.61,motor-vehicle-theft
2006-09-01,AK,247,44,0.18,37.38,6.66,670053,660708,98.61,motor-vehicle-theft
2006-10-01,AK,225,58,0.26,34.05,8.78,670053,660708,98.61,motor-vehicle-theft
2006-11-01,AK,154,37,0.24,23.31,5.6,670053,660708,98.61,motor-vehicle-theft
2006-12-01,AK,219,60,0.27,33.15,9.08,670053,660708,98.61,motor-vehicle-theft
2007-01-01,AK,220,62,0.28,32.63,9.19,683478,674326,98.66,motor-vehicle-theft
2007-02-01,AK,160,40,0.25,23.73,5.93,683478,674326,98.66,motor-vehicle-theft
2007-03-01,AK,211,48,0.23,31.29,7.12,683478,674326,98.66,motor-vehicle-theft
2007-04-01,AK,198,59,0.3,29.36,8.75,683478,674326,98.66,motor-vehicle-theft
2007-05-01,AK,212,36,0.17,31.44,5.34,683478,674326,98.66,motor-vehicle-theft
2007-06-01,AK,231,44,0.19,34.26,6.53,683478,674326,98.66,motor-vehicle-theft
2007-07-01,AK,247,49,0.2,36.63,7.27,683478,674326,98.66,motor-vehicle-theft
2007-08-01,AK,218,43,0.2,32.33,6.38,683478,674326,98.66,motor-vehicle-theft
2007-09-01,AK,199,57,0.29,29.51,8.45,683478,674326,98.66,motor-vehicle-theft
2007-10-01,AK,184,42,0.23,27.29,6.23,683478,674326,98.66,motor-vehicle-theft
2007-11-01,AK,148,39,0.26,21.95,5.78,683478,674326,98.66,motor-vehicle-theft
2007-12-01,AK,178,38,0.21,26.4,5.64,683478,674326,98.66,motor-vehicle-theft
2008-01-01,AK,142,36,0.25,20.85,5.28,686293,681192,99.26,motor-vehicle-theft
2008-02-01,AK,121,33,0.27,17.76,4.84,686293,681192,99.26,motor-vehicle-theft
2008-03-01,AK,128,43,0.34,18.79,6.31,686293,681192,99.26,motor-vehicle-theft
2008-04-01,AK,111,33,0.3,16.29,4.84,686293,681192,99.26,motor-vehicle-theft
2008-05-01,AK,154,31,0.2,22.61,4.55,686293,681192,99.26,motor-vehicle-theft
2008-06-01,AK,126,23,0.18,18.5,3.38,686293,681192,99.26,motor-vehicle-theft
2008-07-01,AK,158,37,0.23,23.19,5.43,686293,681192,99.26,motor-vehicle-theft
2008-08-01,AK,172,26,0.15,25.25,3.82,686293,681192,99.26,motor-vehicle-theft
2008-09-01,AK,124,27,0.22,18.2,3.96,686293,681192,99.26,motor-vehicle-theft
2008-10-01,AK,120,24,0.2,17.62,3.52,686293,681192,99.26,motor-vehicle-theft
2008-11-01,AK,112,30,0.27,16.44,4.4,686293,681192,99.26,motor-vehicle-theft
2008-12-01,AK,148,29,0.2,21.73,4.26,686293,681192,99.26,motor-vehicle-theft
2009-01-01,AK,114,22,0.19,16.44,3.17,698473,693296,99.26,motor-vehicle-theft
2009-02-01,AK,126,28,0.22,18.17,4.04,698473,693296,99.26,motor-vehicle-theft
2009-03-01,AK,149,30,0.2,21.49,4.33,698473,693296,99.26,motor-vehicle-theft
2009-04-01,AK,96,16,0.17,13.85,2.31,698473,693296,99.26,motor-vehicle-theft
2009-05-01,AK,167,30,0.18,24.09,4.33,698473,693296,99.26,motor-vehicle-theft
2009-06-01,AK,167,38,0.23,24.09,5.48,698473,693296,99.26,motor-vehicle-theft
2009-07-01,AK,168,31,0.18,24.23,4.47,698473,693296,99.26,motor-vehicle-theft
2009-08-01,AK,154,31,0.2,22.21,4.47,698473,693296,99.26,motor-vehicle-theft
2009-09-01,AK,145,25,0.17,20.91,3.61,698473,693296,99.26,motor-vehicle-theft
2009-10-01,AK,130,22,0.17,18.75,3.17,698473,693296,99.26,motor-vehicle-theft
2009-11-01,AK,117,26,0.22,16.88,3.75,698473,693296,99.26,motor-vehicle-theft
2009-12-01,AK,141,29,0.21,20.34,4.18,698473,693296,99.26,motor-vehicle-theft
2010-01-01,AK,119,29,0.24,16.86,4.11,710231,705891,99.39,motor-vehicle-theft
2010-02-01,AK,125,35,0.28,17.71,4.96,710231,705891,99.39,motor-vehicle-theft
2010-03-01,AK,141,27,0.19,19.97,3.82,710231,705891,99.39,motor-vehicle-theft
2010-04-01,AK,117,22,0.19,16.57,3.12,710231,705891,99.39,motor-vehicle-theft
2010-05-01,AK,155,31,0.2,21.96,4.39,710231,705891,99.39,motor-vehicle-theft
2010-06-01,AK,139,25,0.18,19.69,3.54,710231,705891,99.39,motor-vehicle-theft
2010-07-01,AK,139,25,0.18,19.69,3.54,710231,705891,99.39,motor-vehicle-theft
2010-08-01,AK,150,25,0.17,21.25,3.54,710231,705891,99.39,motor-vehicle-theft
2010-09-01,AK,146,18,0.12,20.68,2.55,710231,705891,99.39,motor-vehicle-theft
2010-10-01,AK,141,31,0.22,19.97,4.39,710231,705891,99.39,motor-vehicle-theft
2010-11-01,AK,115,19,0.17,16.29,2.69,710231,705891,99.39,motor-vehicle-theft
2010-12-01,AK,121,23,0.19,17.14,3.26,710231,705891,99.39,motor-vehicle-theft
2011-01-01,AK,71,18,0.25,9.89,2.51,722718,717816,99.32,motor-vehicle-theft
2011-02-01,AK,97,25,0.26,13.51,3.48,722718,717816,99.32,motor-vehicle-theft
2011-03-01,AK,88,21,0.24,12.26,2.93,722718,717816,99.32,motor-vehicle-theft
2011-04-01,AK,81,13,0.16,11.28,1.81,722718,718303,99.39,motor-vehicle-theft
2011-05-01,AK,131,26,0.2,18.24,3.62,722718,718303,99.39,motor-vehicle-theft
2011-06-01,AK,131,25,0.19,18.24,3.48,722718,718303,99.39,motor-vehicle-theft
2011-07-01,AK,141,23,0.16,19.63,3.2,722718,718303,99.39,motor-vehicle-theft
2011-08-01,AK,152,25,0.16,21.16,3.48,722718,718303,99.39,motor-vehicle-theft
2011-09-01,AK,147,24,0.16,20.46,3.34,722718,718303,99.39,motor-vehicle-theft
2011-10-01,AK,134,31,0.23,18.66,4.32,722718,718303,99.39,motor-vehicle-theft
2011-11-01,AK,93,30,0.32,12.95,4.18,722718,718303,99.39,motor-vehicle-theft
2011-12-01,AK,111,27,0.24,15.45,3.76,722718,718303,99.39,motor-vehicle-theft
2012-01-01,AK,93,18,0.19,12.79,2.48,731449,726997,99.39,motor-vehicle-theft
2012-02-01,AK,102,14,0.14,14.03,1.93,731449,726997,99.39,motor-vehicle-theft
2012-03-01,AK,118,31,0.26,16.23,4.26,731449,726997,99.39,motor-vehicle-theft
2012-04-01,AK,152,29,0.19,20.91,3.99,731449,726997,99.39,motor-vehicle-theft
2012-05-01,AK,129,27,0.21,17.74,3.71,731449,726997,99.39,motor-vehicle-theft
2012-06-01,AK,115,24,0.21,15.82,3.3,731449,726997,99.39,motor-vehicle-theft
2012-07-01,AK,142,37,0.26,19.53,5.09,731449,726997,99.39,motor-vehicle-theft
2012-08-01,AK,126,23,0.18,17.33,3.16,731449,726997,99.39,motor-vehicle-theft
2012-09-01,AK,145,28,0.19,19.95,3.85,731449,726997,99.39,motor-vehicle-theft
2012-10-01,AK,123,27,0.22,16.92,3.71,731449,726997,99.39,motor-vehicle-theft
2012-11-01,AK,137,27,0.2,18.84,3.71,731449,726997,99.39,motor-vehicle-theft
2012-12-01,AK,132,38,0.29,18.16,5.23,731449,726997,99.39,motor-vehicle-theft
2013-01-01,AK,135,36,0.27,18.47,4.93,735132,730730,99.4,motor-vehicle-theft
2013-02-01,AK,113,29,0.26,15.46,3.97,735132,730730,99.4,motor-vehicle-theft
2013-03-01,AK,102,25,0.25,13.96,3.42,735132,730730,99.4,motor-vehicle-theft
2013-04-01,AK,108,33,0.31,14.78,4.52,735132,730730,99.4,motor-vehicle-theft
2013-05-01,AK,143,39,0.27,19.57,5.34,735132,730730,99.4,motor-vehicle-theft
2013-06-01,AK,166,35,0.21,22.72,4.79,735132,730730,99.4,motor-vehicle-theft
2013-07-01,AK,159,31,0.19,21.76,4.24,735132,730730,99.4,motor-vehicle-theft
2013-08-01,AK,159,24,0.15,21.76,3.28,735132,730730,99.4,motor-vehicle-theft
2013-09-01,AK,182,33,0.18,24.91,4.52,735132,730730,99.4,motor-vehicle-theft
2013-10-01,AK,171,29,0.17,23.4,3.97,735132,730730,99.4,motor-vehicle-theft
2013-11-01,AK,132,28,0.21,18.06,3.83,735132,730730,99.4,motor-vehicle-theft
2013-12-01,AK,116,21,0.18,15.87,2.87,735132,730730,99.4,motor-vehicle-theft
2014-01-01,AK,122,33,0.27,16.66,4.51,736732,732371,99.41,motor-vehicle-theft
2014-02-01,AK,122,20,0.16,16.66,2.73,736732,732371,99.41,motor-vehicle-theft
2014-03-01,AK,113,27,0.24,15.43,3.69,736732,732371,99.41,motor-vehicle-theft
2014-04-01,AK,104,25,0.24,14.2,3.41,736732,732371,99.41,motor-vehicle-theft
2014-05-01,AK,128,22,0.17,17.48,3.0,736732,732371,99.41,motor-vehicle-theft
2014-06-01,AK,137,27,0.2,18.71,3.69,736732,732371,99.41,motor-vehicle-theft
2014-07-01,AK,191,24,0.13,26.08,3.28,736732,732371,99.41,motor-vehicle-theft
2014-08-01,AK,181,37,0.2,24.71,5.05,736732,732371,99.41,motor-vehicle-theft
2014-09-01,AK,147,23,0.16,20.07,3.14,736732,732371,99.41,motor-vehicle-theft
2014-10-01,AK,151,27,0.18,20.62,3.69,736732,732371,99.41,motor-vehicle-theft
2014-11-01,AK,157,31,0.2,21.44,4.23,736732,732371,99.41,motor-vehicle-theft
2014-12-01,AK,177,39,0.22,24.17,5.33,736732,732371,99.41,motor-vehicle-theft
2015-01-01,AK,142,34,0.24,19.32,4.63,738432,734820,99.51,motor-vehicle-theft
2015-02-01,AK,127,27,0.21,17.28,3.67,738432,734820,99.51,motor-vehicle-theft
2015-03-01,AK,105,28,0.27,14.29,3.81,738432,734820,99.51,motor-vehicle-theft
2015-04-01,AK,122,34,0.28,16.6,4.63,738432,734820,99.51,motor-vehicle-theft
2015-05-01,AK,117,18,0.15,15.92,2.45,738432,734820,99.51,motor-vehicle-theft
2015-06-01,AK,163,25,0.15,22.18,3.4,738432,734820,99.51,motor-vehicle-theft
2015-07-01,AK,198,41,0.21,26.95,5.58,738432,734820,99.51,motor-vehicle-theft
2015-08-01,AK,219,50,0.23,29.8,6.8,738432,734820,99.51,motor-vehicle-theft
2015-09-01,AK,182,37,0.2,24.77,5.04,738432,734820,99.51,motor-vehicle-theft
2015-10-01,AK,189,35,0.19,25.72,4.76,738432,734820,99.51,motor-vehicle-theft
2015-11-01,AK,258,57,0.22,35.11,7.76,738432,734820,99.51,motor-vehicle-theft
2015-12-01,AK,217,42,0.19,29.53,5.72,738432,734820,99.51,motor-vehicle-theft
2016-01-01,AK,290,68,0.23,39.27,9.21,741894,738566,99.55,motor-vehicle-theft
2016-02-01,AK,203,38,0.19,27.49,5.15,741894,738566,99.55,motor-vehicle-theft
2016-03-01,AK,221,35,0.16,29.92,4.74,741894,738566,99.55,motor-vehicle-theft
2016-04-01,AK,244,49,0.2,33.04,6.63,741894,738566,99.55,motor-vehicle-theft
2016-05-01,AK,207,47,0.23,28.03,6.36,741894,738566,99.55,motor-vehicle-theft
2016-06-01,AK,211,40,0.19,28.57,5.42,741894,738566,99.55,motor-vehicle-theft
2016-07-01,AK,272,38,0.14,36.83,5.15,741894,738566,99.55,motor-vehicle-theft
2016-08-01,AK,281,47,0.17,38.05,6.36,741894,738566,99.55,motor-vehicle-theft
2016-09-01,AK,267,45,0.17,36.15,6.09,741894,738566,99.55,motor-vehicle-theft
2016-10-01,AK,273,44,0.16,36.96,5.96,741894,738566,99.55,motor-vehicle-theft
2016-11-01,AK,288,55,0.19,38.99,7.45,741894,738566,99.55,motor-vehicle-theft
2016-12-01,AK,292,59,0.2,39.54,7.99,741894,738566,99.55,motor-vehicle-theft
2017-01-01,AK,366,56,0.15,49.71,7.61,739795,736205,99.51,motor-vehicle-theft
2017-02-01,AK,347,72,0.21,47.13,9.78,739795,736205,99.51,motor-vehicle-theft
2017-03-01,AK,399,86,0.22,54.2,11.68,739795,736205,99.51,motor-vehicle-theft
2017-04-01,AK,260,49,0.19,35.32,6.66,739795,736205,99.51,motor-vehicle-theft
2017-05-01,AK,266,54,0.2,36.13,7.33,739795,736205,99.51,motor-vehicle-theft
2017-06-01,AK,328,51,0.16,44.55,6.93,739795,736205,99.51,motor-vehicle-theft
2017-07-01,AK,420,70,0.17,57.05,9.51,739795,736205,99.51,motor-vehicle-theft
2017-08-01,AK,382,67,0.18,51.89,9.1,739795,736205,99.51,motor-vehicle-theft
2017-09-01,AK,400,57,0.14,54.33,7.74,739795,736205,99.51,motor-vehicle-theft
2017-10-01,AK,346,71,0.21,47.0,9.64,739795,736205,99.51,motor-vehicle-theft
2017-11-01,AK,364,56,0.15,49.44,7.61,739795,736205,99.51,motor-vehicle-theft
2017-12-01,AK,372,70,0.19,50.53,9.51,739795,736205,99.51,motor-vehicle-theft
2018-01-01,AK,495,84,0.17,67.46,11.45,737438,733747,99.5,motor-vehicle-theft
2018-02-01,AK,420,79,0.19,57.24,10.77,737438,733747,99.5,motor-vehicle-theft
2018-03-01,AK,378,61,0.16,51.52,8.31,737438,733747,99.5,motor-vehicle-theft
2018-04-01,AK,368,58,0.16,50.15,7.9,737438,733747,99.5,motor-vehicle-theft
2018-05-01,AK,310,53,0.17,42.25,7.22,737438,733747,99.5,motor-vehicle-theft
2018-06-01,AK,324,66,0.2,44.16,8.99,737438,733747,99.5,motor-vehicle-theft
2018-07-01,AK,332,54,0.16,45.25,7.36,737438,733747,99.5,motor-vehicle-theft
2018-08-01,AK,307,60,0.2,41.84,8.18,737438,733747,99.5,motor-vehicle-theft
2018-09-01,AK,307,57,0.19,41.84,7.77,737438,733747,99.5,motor-vehicle-theft
2018-10-01,AK,284,62,0.22,38.71,8.45,737438,733747,99.5,motor-vehicle-theft
2018-11-01,AK,246,60,0.24,33.53,8.18,737438,733747,99.5,motor-vehicle-theft
2018-12-01,AK,221,45,0.2,30.12,6.13,737438,733747,99.5,motor-vehicle-theft
2019-01-01,AK,239,47,0.2,32.84,6.46,731545,727792,99.49,motor-vehicle-theft
2019-02-01,AK,185,48,0.26,25.42,6.6,731545,727792,99.49,motor-vehicle-theft
2019-03-01,AK,206,44,0.21,28.3,6.05,731545,727792,99.49,motor-vehicle-theft
2019-04-01,AK,181,38,0.21,24.87,5.22,731545,727792,99.49,motor-vehicle-theft
2019-05-01,AK,246,45,0.18,33.8,6.18,731545,727792,99.49,motor-vehicle-theft
2019-06-01,AK,250,48,0.19,34.35,6.6,731545,727792,99.49,motor-vehicle-theft
2019-07-01,AK,240,45,0.19,32.98,6.18,731545,727792,99.49,motor-vehicle-theft
2019-08-01,AK,225,26,0.12,30.92,3.57,731545,727792,99.49,motor-vehicle-theft
2019-09-01,AK,203,36,0.18,27.89,4.95,731545,727792,99.49,motor-vehicle-theft
2019-10-01,AK,232,48,0.21,31.88,6.6,731545,727792,99.49,motor-vehicle-theft
2019-11-01,AK,204,51,0.25,28.03,7.01,731545,727792,99.49,motor-vehicle-theft
2019-12-01,AK,201,31,0.15,27.62,4.26,731545,727792,99.49,motor-vehicle-theft
2020-01-01,AK,210,32,0.15,28.86,4.4,731158,727540,99.51,motor-vehicle-theft
2020-02-01,AK,169,39,0.23,23.23,5.36,731158,727540,99.51,motor-vehicle-theft
2020-03-01,AK,157,37,0.24,21.58,5.09,731158,727540,99.51,motor-vehicle-theft
2020-04-01,AK,167,35,0.21,22.95,4.81,731158,727540,99.51,motor-vehicle-theft
2020-05-01,AK,131,26,0.2,18.01,3.57,731158,727540,99.51,motor-vehicle-theft
2020-06-01,AK,174,27,0.16,23.92,3.71,731158,727540,99.51,motor-vehicle-theft
2020-07-01,AK,140,24,0.17,19.24,3.3,731158,727540,99.51,motor-vehicle-theft
2020-08-01,AK,160,25,0.16,21.99,3.44,731158,727540,99.51,motor-vehicle-theft
2020-09-01,AK,162,29,0.18,22.27,3.99,731158,727540,99.51,motor-vehicle-theft
2020-10-01,AK,172,31,0.18,23.64,4.26,731158,727540,99.51,motor-vehicle-theft
2020-11-01,AK,124,23,0.19,17.04,3.16,731158,727540,99.51,motor-vehicle-theft
2020-12-01,AK,180,35,0.19,24.74,4.81,731158,727540,99.51,motor-vehicle-theft
2021-01-01,AK,60,11,0.18,14.6,2.68,732673,410910,56.08,motor-vehicle-theft
2021-02-01,AK,49,15,0.31,11.92,3.65,732673,410910,56.08,motor-vehicle-theft
2021-03-01,AK,46,11,0.24,11.19,2.68,732673,410910,56.08,motor-vehicle-theft
2021-04-01,AK,41,11,0.27,9.98,2.68,732673,410910,56.08,motor-vehicle-theft
2021-05-01,AK,57,9,0.16,13.87,2.19,732673,410910,56.08,motor-vehicle-theft
2021-06-01,AK,58,16,0.28,14.12,3.89,732673,410910,56.08,motor-vehicle-theft
2021-07-01,AK,80,15,0.19,19.47,3.65,732673,410910,56.08,motor-vehicle-theft
2021-08-01,AK,81,18,0.22,19.71,4.38,732673,410910,56.08,motor-vehicle-theft
2021-09-01,AK,60,6,0.1,14.6,1.46,732673,410910,56.08,motor-vehicle-theft
2021-10-01,AK,62,6,0.1,15.09,1.46,732673,410910,56.08,motor-vehicle-theft
2021-11-01,AK,68,13,0.19,16.55,3.16,732673,410910,56.08,motor-vehicle-theft
2021-12-01,AK,46,14,0.3,11.19,3.41,732673,410910,56.08,motor-vehicle-theft
2022-01-01,AK,175,45,0.26,23.96,6.16,733583,730233,99.54,motor-vehicle-theft
2022-02-01,AK,151,42,0.28,20.68,5.75,733583,730233,99.54,motor-vehicle-theft
2022-03-01,AK,147,34,0.23,20.19,4.67,733583,728061,99.25,motor-vehicle-theft
2022-04-01,AK,121,28,0.23,16.62,3.85,733583,728061,99.25,motor-vehicle-theft
2022-05-01,AK,129,21,0.16,17.72,2.88,733583,728061,99.25,motor-vehicle-theft
2022-06-01,AK,146,41,0.28,20.05,5.63,733583,728061,99.25,motor-vehicle-theft
2022-07-01,AK,153,29,0.19,21.01,3.98,733583,728061,99.25,motor-vehicle-theft
2022-08-01,AK,142,28,0.2,19.5,3.85,733583,728061,99.25,motor-vehicle-theft
2022-09-01,AK,152,22,0.14,20.88,3.02,733583,728061,99.25,motor-vehicle-theft
2022-10-01,AK,150,18,0.12,20.6,2.47,733583,728061,99.25,motor-vehicle-theft
2022-11-01,AK,157,29,0.18,21.56,3.98,733583,728061,99.25,motor-vehicle-theft
2022-12-01,AK,187,26,0.14,25.68,3.57,733583,728061,99.25,motor-vehicle-theft
2023-01-01,AK,191,32,0.17,26.23,4.39,733406,728197,99.29,motor-vehicle-theft
2023-02-01,AK,185,27,0.15,25.41,3.71,733406,728197,99.29,motor-vehicle-theft
2023-03-01,AK,204,44,0.22,28.01,6.04,733406,728197,99.29,motor-vehicle-theft
2023-04-01,AK,140,25,0.18,19.23,3.43,733406,728197,99.29,motor-vehicle-theft
2023-05-01,AK,167,30,0.18,22.93,4.12,733406,728197,99.29,motor-vehicle-theft
2023-06-01,AK,165,24,0.15,22.66,3.3,733406,728197,99.29,motor-vehicle-theft
2023-07-01,AK,201,28,0.14,27.6,3.85,733406,728197,99.29,motor-vehicle-theft
2023-08-01,AK,188,25,0.13,25.82,3.43,733406,728197,99.29,motor-vehicle-theft
2023-09-01,AK,187,24,0.13,25.68,3.3,733406,728197,99.29,motor-vehicle-theft
2023-10-01,AK,155,18,0.12,21.29,2.47,733406,728197,99.29,motor-vehicle-theft
2023-11-01,AK,80,25,0.31,10.99,3.43,733406,728197,99.29,motor-vehicle-theft
2023-12-01,AK,115,20,0.17,15.79,2.75,733406,728197,99.29,motor-vehicle-theft
2000-01-01,AL,17,10,0.59,0.47,0.28,4447100,3632135,81.67,motor-vehicle-theft
2000-02-01,AL,9,2,0.22,0.25,0.06,4447100,3616640,81.33,motor-vehicle-theft
2000-03-01,AL,10,5,0.5,0.28,0.14,4447100,3582083,80.55,motor-vehicle-theft
2000-04-01,AL,15,10,0.67,0.42,0.28,4447100,3595085,80.84,motor-vehicle-theft
2000-05-01,AL,18,8,0.44,0.5,0.22,4447100,3572869,80.34,motor-vehicle-theft
2000-06-01,AL,2735,4,0.0,76.5,0.11,4447100,3575272,80.4,motor-vehicle-theft
