Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2002-01-01,AK,308,40,0.13,51.0,6.62,643786,603961,93.81,burglary
2002-02-01,AK,213,47,0.22,35.27,7.78,643786,603961,93.81,burglary
2002-03-01,AK,231,36,0.16,38.25,5.96,643786,603961,93.81,burglary
2002-04-01,AK,261,53,0.2,43.44,8.82,643786,600796,93.32,burglary
2002-05-01,AK,324,48,0.15,53.93,7.99,643786,600796,93.32,burglary
2002-06-01,AK,323,60,0.19,53.76,9.99,643786,600796,93.32,burglary
2002-07-01,AK,394,38,0.1,62.31,6.01,643786,632333,98.22,burglary
2002-08-01,AK,410,55,0.13,64.84,8.7,643786,632333,98.22,burglary
2002-09-01,AK,352,40,0.11,55.67,6.33,643786,632333,98.22,burglary
2002-10-01,AK,263,40,0.15,41.59,6.33,643786,632333,98.22,burglary
2002-11-01,AK,332,41,0.12,52.5,6.48,643786,632333,98.22,burglary
2002-12-01,AK,371,65,0.18,58.67,10.28,643786,632333,98.22,burglary
2003-01-01,AK,296,54,0.18,46.79,8.54,648818,632621,97.5,burglary
2003-02-01,AK,271,48,0.18,42.84,7.59,648818,632621,97.5,burglary
2003-03-01,AK,303,51,0.17,47.9,8.06,648818,632621,97.5,burglary
2003-04-01,AK,355,52,0.15,56.12,8.22,648818,632621,97.5,burglary
2003-05-01,AK,328,61,0.19,51.85,9.64,648818,632621,97.5,burglary
2003-06-01,AK,348,62,0.18,55.01,9.8,648818,632621,97.5,burglary
2003-07-01,AK,387,68,0.18,60.87,10.7,648818,635781,97.99,burglary
2003-08-01,AK,397,57,0.14,62.44,8.97,648818,635781,97.99,burglary
2003-09-01,AK,360,60,0.17,56.26,9.38,648818,639922,98.63,burglary
2003-10-01,AK,266,53,0.2,41.84,8.34,648818,635781,97.99,burglary
2003-11-01,AK,222,51,0.23,34.86,8.01,648818,636762,98.14,burglary
2003-12-01,AK,268,57,0.21,42.36,9.01,648818,632621,97.5,burglary
2004-01-01,AK,292,29,0.1,45.16,4.49,655435,646574,98.65,burglary
2004-02-01,AK,288,71,0.25,44.54,10.98,655435,646574,98.65,burglary
2004-03-01,AK,318,62,0.19,49.18,9.59,655435,646574,98.65,burglary
2004-04-01,AK,270,48,0.18,41.76,7.42,655435,646574,98.65,burglary
2004-05-01,AK,282,65,0.23,43.89,10.12,655435,642473,98.02,burglary
2004-06-01,AK,320,64,0.2,49.81,9.96,655435,642473,98.02,burglary
2004-07-01,AK,376,54,0.14,58.52,8.41,655435,642473,98.02,burglary
2004-08-01,AK,352,54,0.15,55.06,8.45,655435,639285,97.54,burglary
2004-09-01,AK,283,38,0.13,44.27,5.94,655435,639285,97.54,burglary
2004-10-01,AK,297,50,0.17,46.46,7.82,655435,639285,97.54,burglary
2004-11-01,AK,267,42,0.16,41.77,6.57,655435,639285,97.54,burglary
2004-12-01,AK,359,70,0.19,56.16,10.95,655435,639285,97.54,burglary
2005-01-01,AK,285,69,0.24,43.81,10.61,663661,650601,98.03,burglary
2005-02-01,AK,276,27,0.1,42.42,4.15,663661,650601,98.03,burglary
2005-03-01,AK,270,45,0.17,41.5,6.92,663661,650601,98.03,burglary
2005-04-01,AK,320,51,0.16,49.19,7.84,663661,650601,98.03,burglary
2005-05-01,AK,381,58,0.15,58.56,8.91,663661,650601,98.03,burglary
2005-06-01,AK,321,56,0.17,49.34,8.61,663661,650601,98.03,burglary
2005-07-01,AK,415,44,0.11,63.79,6.76,663661,650601,98.03,burglary
2005-08-01,AK,409,51,0.12,62.86,7.84,663661,650601,98.03,burglary
2005-09-01,AK,372,61,0.16,57.18,9.38,663661,650601,98.03,burglary
2005-10-01,AK,333,57,0.17,51.18,8.76,663661,650601,98.03,burglary
2005-11-01,AK,275,43,0.16,42.27,6.61,663661,650601,98.03,burglary
2005-12-01,AK,403,58,0.14,61.94,8.91,663661,650601,98.03,burglary
2006-01-01,AK,364,75,0.21,55.09,11.35,670053,660708,98.61,burglary
2006-02-01,AK,274,60,0.22,41.47,9.08,670053,660708,98.61,burglary
2006-03-01,AK,261,46,0.18,39.5,6.96,670053,660708,98.61,burglary
2006-04-01,AK,311,68,0.22,47.07,10.29,670053,660708,98.61,burglary
2006-05-01,AK,364,74,0.2,55.09,11.2,670053,660708,98.61,burglary
2006-06-01,AK,381,80,0.21,57.67,12.11,670053,660708,98.61,burglary
2006-07-01,AK,372,59,0.16,56.3,8.93,670053,660708,98.61,burglary
2006-08-01,AK,393,50,0.13,59.48,7.57,670053,660708,98.61,burglary
2006-09-01,AK,465,41,0.09,70.38,6.21,670053,660708,98.61,burglary
2006-10-01,AK,357,74,0.21,54.03,11.2,670053,660708,98.61,burglary
2006-11-01,AK,237,58,0.24,35.87,8.78,670053,660708,98.61,burglary
2006-12-01,AK,326,97,0.3,49.34,14.68,670053,660708,98.61,burglary
2007-01-01,AK,367,72,0.2,54.42,10.68,683478,674326,98.66,burglary
2007-02-01,AK,222,68,0.31,32.92,10.08,683478,674326,98.66,burglary
2007-03-01,AK,294,54,0.18,43.6,8.01,683478,674326,98.66,burglary
2007-04-01,AK,317,52,0.16,47.01,7.71,683478,674326,98.66,burglary
2007-05-01,AK,378,60,0.16,56.06,8.9,683478,674326,98.66,burglary
2007-06-01,AK,322,49,0.15,47.75,7.27,683478,674326,98.66,burglary
2007-07-01,AK,350,60,0.17,51.9,8.9,683478,674326,98.66,burglary
2007-08-01,AK,350,57,0.16,51.9,8.45,683478,674326,98.66,burglary
2007-09-01,AK,307,52,0.17,45.53,7.71,683478,674326,98.66,burglary
2007-10-01,AK,233,54,0.23,34.55,8.01,683478,674326,98.66,burglary
2007-11-01,AK,240,42,0.18,35.59,6.23,683478,674326,98.66,burglary
2007-12-01,AK,306,51,0.17,45.38,7.56,683478,674326,98.66,burglary
2008-01-01,AK,280,59,0.21,41.1,8.66,686293,681192,99.26,burglary
2008-02-01,AK,185,33,0.18,27.16,4.84,686293,681192,99.26,burglary
2008-03-01,AK,250,71,0.28,36.7,10.42,686293,681192,99.26,burglary
2008-04-01,AK,248,50,0.2,36.41,7.34,686293,681192,99.26,burglary
2008-05-01,AK,290,35,0.12,42.57,5.14,686293,681192,99.26,burglary
2008-06-01,AK,265,47,0.18,38.9,6.9,686293,681192,99.26,burglary
2008-07-01,AK,318,49,0.15,46.68,7.19,686293,681192,99.26,burglary
2008-08-01,AK,353,40,0.11,51.82,5.87,686293,681192,99.26,burglary
2008-09-01,AK,266,43,0.16,39.05,6.31,686293,681192,99.26,burglary
2008-10-01,AK,202,44,0.22,29.65,6.46,686293,681192,99.26,burglary
2008-11-01,AK,262,39,0.15,38.46,5.73,686293,681192,99.26,burglary
2008-12-01,AK,292,42,0.14,42.87,6.17,686293,681192,99.26,burglary
2009-01-01,AK,253,33,0.13,36.49,4.76,698473,693296,99.26,burglary
2009-02-01,AK,226,18,0.08,32.6,2.6,698473,693296,99.26,burglary
2009-03-01,AK,276,40,0.14,39.81,5.77,698473,693296,99.26,burglary
2009-04-01,AK,236,23,0.1,34.04,3.32,698473,693296,99.26,burglary
2009-05-01,AK,314,27,0.09,45.29,3.89,698473,693296,99.26,burglary
2009-06-01,AK,348,40,0.11,50.2,5.77,698473,693296,99.26,burglary
2009-07-01,AK,365,42,0.12,52.65,6.06,698473,693296,99.26,burglary
2009-08-01,AK,401,34,0.08,57.84,4.9,698473,693296,99.26,burglary
2009-09-01,AK,289,34,0.12,41.68,4.9,698473,693296,99.26,burglary
2009-10-01,AK,292,26,0.09,42.12,3.75,698473,693296,99.26,burglary
2009-11-01,AK,257,22,0.09,37.07,3.17,698473,693296,99.26,burglary
2009-12-01,AK,313,48,0.15,45.15,6.92,698473,693296,99.26,burglary
2010-01-01,AK,251,43,0.17,35.56,6.09,710231,705891,99.39,burglary
2010-02-01,AK,203,39,0.19,28.76,5.52,710231,705891,99.39,burglary
2010-03-01,AK,235,23,0.1,33.29,3.26,710231,705891,99.39,burglary
2010-04-01,AK,273,41,0.15,38.67,5.81,710231,705891,99.39,burglary
2010-05-01,AK,277,47,0.17,39.24,6.66,710231,705891,99.39,burglary
2010-06-01,AK,271,42,0.15,38.39,5.95,710231,705891,99.39,burglary
2010-07-01,AK,313,42,0.13,44.34,5.95,710231,705891,99.39,burglary
2010-08-01,AK,341,37,0.11,48.31,5.24,710231,705891,99.39,burglary
2010-09-01,AK,311,39,0.13,44.06,5.52,710231,705891,99.39,burglary
2010-10-01,AK,232,33,0.14,32.87,4.67,710231,705891,99.39,burglary
2010-11-01,AK,191,22,0.12,27.06,3.12,710231,705891,99.39,burglary
2010-12-01,AK,187,20,0.11,26.49,2.83,710231,705891,99.39,burglary
2011-01-01,AK,228,37,0.16,31.76,5.15,722718,717816,99.32,burglary
2011-02-01,AK,161,32,0.2,22.43,4.46,722718,717816,99.32,burglary
2011-03-01,AK,181,24,0.13,25.22,3.34,722718,717816,99.32,burglary
2011-04-01,AK,246,38,0.15,34.25,5.29,722718,718303,99.39,burglary
2011-05-01,AK,241,35,0.15,33.55,4.87,722718,718303,99.39,burglary
2011-06-01,AK,246,30,0.12,34.25,4.18,722718,718303,99.39,burglary
2011-07-01,AK,283,49,0.17,39.4,6.82,722718,718303,99.39,burglary
2011-08-01,AK,302,35,0.12,42.04,4.87,722718,718303,99.39,burglary
2011-09-01,AK,315,27,0.09,43.85,3.76,722718,718303,99.39,burglary
2011-10-01,AK,247,30,0.12,34.39,4.18,722718,718303,99.39,burglary
2011-11-01,AK,212,33,0.16,29.51,4.59,722718,718303,99.39,burglary
2011-12-01,AK,180,22,0.12,25.06,3.06,722718,718303,99.39,burglary
2012-01-01,AK,192,26,0.14,26.41,3.58,731449,726997,99.39,burglary
2012-02-01,AK,159,29,0.18,21.87,3.99,731449,726997,99.39,burglary
2012-03-01,AK,211,32,0.15,29.02,4.4,731449,726997,99.39,burglary
2012-04-01,AK,237,30,0.13,32.6,4.13,731449,726997,99.39,burglary
2012-05-01,AK,270,39,0.14,37.14,5.36,731449,726997,99.39,burglary
2012-06-01,AK,284,40,0.14,39.06,5.5,731449,726997,99.39,burglary
2012-07-01,AK,313,36,0.12,43.05,4.95,731449,726997,99.39,burglary
2012-08-01,AK,295,45,0.15,40.58,6.19,731449,726997,99.39,burglary
2012-09-01,AK,321,40,0.12,44.15,5.5,731449,726997,99.39,burglary
2012-10-01,AK,248,33,0.13,34.11,4.54,731449,726997,99.39,burglary
2012-11-01,AK,212,19,0.09,29.16,2.61,731449,726997,99.39,burglary
2012-12-01,AK,197,29,0.15,27.1,3.99,731449,726997,99.39,burglary
2013-01-01,AK,295,96,0.33,40.37,13.14,735132,730730,99.4,burglary
2013-02-01,AK,165,29,0.18,22.58,3.97,735132,730730,99.4,burglary
2013-03-01,AK,211,31,0.15,28.88,4.24,735132,730730,99.4,burglary
2013-04-01,AK,207,24,0.12,28.33,3.28,735132,730730,99.4,burglary
2013-05-01,AK,231,42,0.18,31.61,5.75,735132,730730,99.4,burglary
2013-06-01,AK,245,40,0.16,33.53,5.47,735132,730730,99.4,burglary
2013-07-01,AK,278,43,0.15,38.04,5.88,735132,730730,99.4,burglary
2013-08-01,AK,251,35,0.14,34.35,4.79,735132,730730,99.4,burglary
2013-09-01,AK,320,37,0.12,43.79,5.06,735132,730730,99.4,burglary
2013-10-01,AK,292,43,0.15,39.96,5.88,735132,730730,99.4,burglary
2013-11-01,AK,222,33,0.15,30.38,4.52,735132,730730,99.4,burglary
2013-12-01,AK,185,25,0.14,25.32,3.42,735132,730730,99.4,burglary
2014-01-01,AK,300,38,0.13,40.96,5.19,736732,732371,99.41,burglary
2014-02-01,AK,182,23,0.13,24.85,3.14,736732,732371,99.41,burglary
2014-03-01,AK,203,29,0.14,27.72,3.96,736732,732371,99.41,burglary
2014-04-01,AK,213,25,0.12,29.08,3.41,736732,732371,99.41,burglary
2014-05-01,AK,273,32,0.12,37.28,4.37,736732,732371,99.41,burglary
2014-06-01,AK,238,28,0.12,32.5,3.82,736732,732371,99.41,burglary
2014-07-01,AK,304,41,0.13,41.51,5.6,736732,732371,99.41,burglary
2014-08-01,AK,357,51,0.14,48.75,6.96,736732,732371,99.41,burglary
2014-09-01,AK,341,48,0.14,46.56,6.55,736732,732371,99.41,burglary
2014-10-01,AK,236,66,0.28,32.22,9.01,736732,732371,99.41,burglary
2014-11-01,AK,242,35,0.14,33.04,4.78,736732,732371,99.41,burglary
2014-12-01,AK,247,45,0.18,33.73,6.14,736732,732371,99.41,burglary
2015-01-01,AK,279,47,0.17,37.97,6.4,738432,734820,99.51,burglary
2015-02-01,AK,226,42,0.19,30.76,5.72,738432,734820,99.51,burglary
2015-03-01,AK,253,40,0.16,34.43,5.44,738432,734820,99.51,burglary
2015-04-01,AK,287,52,0.18,39.06,7.08,738432,734820,99.51,burglary
2015-05-01,AK,316,37,0.12,43.0,5.04,738432,734820,99.51,burglary
2015-06-01,AK,295,28,0.09,40.15,3.81,738432,734820,99.51,burglary
2015-07-01,AK,339,41,0.12,46.13,5.58,738432,734820,99.51,burglary
2015-08-01,AK,361,49,0.14,49.13,6.67,738432,734820,99.51,burglary
2015-09-01,AK,371,48,0.13,50.49,6.53,738432,734820,99.51,burglary
2015-10-01,AK,258,43,0.17,35.11,5.85,738432,734820,99.51,burglary
2015-11-01,AK,255,24,0.09,34.7,3.27,738432,734820,99.51,burglary
2015-12-01,AK,256,35,0.14,34.84,4.76,738432,734820,99.51,burglary
2016-01-01,AK,335,50,0.15,45.36,6.77,741894,738566,99.55,burglary
2016-02-01,AK,283,53,0.19,38.32,7.18,741894,738566,99.55,burglary
2016-03-01,AK,314,28,0.09,42.51,3.79,741894,738566,99.55,burglary
2016-04-01,AK,285,22,0.08,38.59,2.98,741894,738566,99.55,burglary
2016-05-01,AK,362,82,0.23,49.01,11.1,741894,738566,99.55,burglary
2016-06-01,AK,394,76,0.19,53.35,10.29,741894,738566,99.55,burglary
2016-07-01,AK,376,39,0.1,50.91,5.28,741894,738566,99.55,burglary
2016-08-01,AK,393,75,0.19,53.21,10.15,741894,738566,99.55,burglary
2016-09-01,AK,355,45,0.13,48.07,6.09,741894,738566,99.55,burglary
2016-10-01,AK,309,45,0.15,41.84,6.09,741894,738566,99.55,burglary
2016-11-01,AK,347,45,0.13,46.98,6.09,741894,738566,99.55,burglary
2016-12-01,AK,283,44,0.16,38.32,5.96,741894,738566,99.55,burglary
2017-01-01,AK,340,44,0.13,46.18,5.98,739795,736205,99.51,burglary
2017-02-01,AK,352,40,0.11,47.81,5.43,739795,736205,99.51,burglary
2017-03-01,AK,295,55,0.19,40.07,7.47,739795,736205,99.51,burglary
2017-04-01,AK,307,52,0.17,41.7,7.06,739795,736205,99.51,burglary
2017-05-01,AK,338,55,0.16,45.91,7.47,739795,736205,99.51,burglary
2017-06-01,AK,424,76,0.18,57.59,10.32,739795,736205,99.51,burglary
2017-07-01,AK,422,50,0.12,57.32,6.79,739795,736205,99.51,burglary
2017-08-01,AK,417,67,0.16,56.64,9.1,739795,736205,99.51,burglary
2017-09-01,AK,368,54,0.15,49.99,7.33,739795,736205,99.51,burglary
2017-10-01,AK,357,55,0.15,48.49,7.47,739795,736205,99.51,burglary
2017-11-01,AK,269,62,0.23,36.54,8.42,739795,736205,99.51,burglary
2017-12-01,AK,264,44,0.17,35.86,5.98,739795,736205,99.51,burglary
2018-01-01,AK,349,72,0.21,47.56,9.81,737438,733747,99.5,burglary
2018-02-01,AK,335,70,0.21,45.66,9.54,737438,733747,99.5,burglary
2018-03-01,AK,337,62,0.18,45.93,8.45,737438,733747,99.5,burglary
2018-04-01,AK,335,69,0.21,45.66,9.4,737438,733747,99.5,burglary
2018-05-01,AK,312,45,0.14,42.52,6.13,737438,733747,99.5,burglary
2018-06-01,AK,317,46,0.15,43.2,6.27,737438,733747,99.5,burglary
2018-07-01,AK,355,52,0.15,48.38,7.09,737438,733747,99.5,burglary
2018-08-01,AK,392,52,0.13,53.42,7.09,737438,733747,99.5,burglary
2018-09-01,AK,326,45,0.14,44.43,6.13,737438,733747,99.5,burglary
2018-10-01,AK,332,50,0.15,45.25,6.81,737438,733747,99.5,burglary
2018-11-01,AK,298,49,0.16,40.61,6.68,737438,733747,99.5,burglary
2018-12-01,AK,287,59,0.21,39.11,8.04,737438,733747,99.5,burglary
2019-01-01,AK,322,65,0.2,44.24,8.93,731545,727792,99.49,burglary
2019-02-01,AK,218,52,0.24,29.95,7.14,731545,727792,99.49,burglary
2019-03-01,AK,264,46,0.17,36.27,6.32,731545,727792,99.49,burglary
2019-04-01,AK,278,58,0.21,38.2,7.97,731545,727792,99.49,burglary
2019-05-01,AK,345,66,0.19,47.4,9.07,731545,727792,99.49,burglary
2019-06-01,AK,354,64,0.18,48.64,8.79,731545,727792,99.49,burglary
2019-07-01,AK,383,78,0.2,52.62,10.72,731545,727792,99.49,burglary
2019-08-01,AK,326,58,0.18,44.79,7.97,731545,727792,99.49,burglary
2019-09-01,AK,350,51,0.15,48.09,7.01,731545,727792,99.49,burglary
2019-10-01,AK,265,58,0.22,36.41,7.97,731545,727792,99.49,burglary
2019-11-01,AK,262,58,0.22,36.0,7.97,731545,727792,99.49,burglary
2019-12-01,AK,191,33,0.17,26.24,4.53,731545,727792,99.49,burglary
2020-01-01,AK,217,37,0.17,29.83,5.09,731158,727540,99.51,burglary
2020-02-01,AK,202,43,0.21,27.76,5.91,731158,727540,99.51,burglary
2020-03-01,AK,232,52,0.22,31.89,7.15,731158,727540,99.51,burglary
2020-04-01,AK,213,43,0.2,29.28,5.91,731158,727540,99.51,burglary
2020-05-01,AK,252,54,0.21,34.64,7.42,731158,727540,99.51,burglary
2020-06-01,AK,229,48,0.21,31.48,6.6,731158,727540,99.51,burglary
2020-07-01,AK,239,41,0.17,32.85,5.64,731158,727540,99.51,burglary
2020-08-01,AK,236,34,0.14,32.44,4.67,731158,727540,99.51,burglary
2020-09-01,AK,246,50,0.2,33.81,6.87,731158,727540,99.51,burglary
2020-10-01,AK,287,41,0.14,39.45,5.64,731158,727540,99.51,burglary
2020-11-01,AK,187,27,0.14,25.7,3.71,731158,727540,99.51,burglary
2020-12-01,AK,201,41,0.2,27.63,5.64,731158,727540,99.51,burglary
2021-01-01,AK,76,10,0.13,18.5,2.43,732673,410910,56.08,burglary
2021-02-01,AK,70,13,0.19,17.04,3.16,732673,410910,56.08,burglary
2021-03-01,AK,66,12,0.18,16.06,2.92,732673,410910,56.08,burglary
2021-04-01,AK,57,12,0.21,13.87,2.92,732673,410910,56.08,burglary
2021-05-01,AK,75,15,0.2,18.25,3.65,732673,410910,56.08,burglary
2021-06-01,AK,106,19,0.18,25.8,4.62,732673,410910,56.08,burglary
2021-07-01,AK,105,28,0.27,25.55,6.81,732673,410910,56.08,burglary
2021-08-01,AK,76,21,0.28,18.5,5.11,732673,410910,56.08,burglary
2021-09-01,AK,75,19,0.25,18.25,4.62,732673,410910,56.08,burglary
2021-10-01,AK,59,13,0.22,14.36,3.16,732673,410910,56.08,burglary
2021-11-01,AK,45,6,0.13,10.95,1.46,732673,410910,56.08,burglary
2021-12-01,AK,56,9,0.16,13.63,2.19,732673,410910,56.08,burglary
2022-01-01,AK,158,35,0.22,21.64,4.79,733583,730233,99.54,burglary
2022-02-01,AK,136,38,0.28,18.62,5.2,733583,730233,99.54,burglary
2022-03-01,AK,176,39,0.22,24.17,5.36,733583,728061,99.25,burglary
2022-04-01,AK,156,48,0.31,21.43,6.59,733583,728061,99.25,burglary
2022-05-01,AK,157,44,0.28,21.56,6.04,733583,728061,99.25,burglary
2022-06-01,AK,155,46,0.3,21.29,6.32,733583,728061,99.25,burglary
2022-07-01,AK,204,45,0.22,28.02,6.18,733583,728061,99.25,burglary
2022-08-01,AK,214,46,0.21,29.39,6.32,733583,728061,99.25,burglary
2022-09-01,AK,170,37,0.22,23.35,5.08,733583,728061,99.25,burglary
2022-10-01,AK,153,19,0.12,21.01,2.61,733583,728061,99.25,burglary
2022-11-01,AK,167,38,0.23,22.94,5.22,733583,728061,99.25,burglary
2022-12-01,AK,157,26,0.17,21.56,3.57,733583,728061,99.25,burglary
2023-01-01,AK,151,27,0.18,20.74,3.71,733406,728197,99.29,burglary
2023-02-01,AK,116,24,0.21,15.93,3.3,733406,728197,99.29,burglary
2023-03-01,AK,150,42,0.28,20.6,5.77,733406,728197,99.29,burglary
2023-04-01,AK,145,28,0.19,19.91,3.85,733406,728197,99.29,burglary
2023-05-01,AK,156,37,0.24,21.42,5.08,733406,728197,99.29,burglary
2023-06-01,AK,168,41,0.24,23.07,5.63,733406,728197,99.29,burglary
2023-07-01,AK,234,63,0.27,32.13,8.65,733406,728197,99.29,burglary
2023-08-01,AK,169,35,0.21,23.21,4.81,733406,728197,99.29,burglary
2023-09-01,AK,165,42,0.25,22.66,5.77,733406,728197,99.29,burglary
2023-10-01,AK,167,43,0.26,22.93,5.9,733406,728197,99.29,burglary
2023-11-01,AK,121,44,0.36,16.62,6.04,733406,728197,99.29,burglary
2023-12-01,AK,86,32,0.37,11.81,4.39,733406,728197,99.29,burglary
2000-01-01,AL,61,16,0.26,1.68,0.44,4447100,3632135,81.67,burglary
2000-02-01,AL,83,16,0.19,2.29,0.44,4447100,3616640,81.33,burglary
2000-03-01,AL,82,10,0.12,2.29,0.28,4447100,3582083,80.55,burglary
2000-04-01,AL,72,12,0.17,2.0,0.33,4447100,3595085,80.84,burglary
2000-05-01,AL,75,15,0.2,2.1,0.42,4447100,3572869,80.34,burglary
2000-06-01,AL,6219,16,0.0,173.94,0.45,4447100,3575272,80.4,burglary
2000-07-01,AL,64,10,0.16,1.76,0.27,4447100,3636776,81.78,burglary
2000-08-01,AL,78,15,0.19,2.18,0.42,4447100,3573350,80.35,burglary
2000-09-01,AL,52,7,0.13,1.45,0.2,4447100,3589729,80.72,burglary
2000-10-01,AL,58,9,0.16,1.63,0.25,4447100,3558254,80.01,burglary
2000-11-01,AL,60,8,0.13,1.7,0.23,4447100,3539181,79.58,burglary
2000-12-01,AL,26741,2538,0.09,747.12,70.91,4447100,3579233,80.48,burglary
2001-01-01,AL,73,0,0.0,1.98,0.0,4464356,3695360,82.77,burglary
2001-02-01,AL,40,0,0.0,1.08,0.0,4464356,3695496,82.78,burglary
2001-03-01,AL,83,0,0.0,2.22,0.0,4464356,3739350,83.76,burglary
2001-04-01,AL,80,0,0.0,2.12,0.0,4464356,3775367,84.57,burglary
2001-05-01,AL,73,0,0.0,1.93,0.0,4464356,3779642,84.66,burglary
2001-06-01,AL,5435,141,0.03,142.53,3.7,4464356,3813301,85.42,burglary
2001-07-01,AL,57,0,0.0,1.51,0.0,4464356,3767445,84.39,burglary
2001-08-01,AL,79,0,0.0,2.1,0.0,4464356,3754910,84.11,burglary
2001-09-01,AL,62,0,0.0,1.66,0.0,4464356,3745122,83.89,burglary
2001-10-01,AL,65,0,0.0,1.75,0.0,4464356,3708601,83.07,burglary
2001-11-01,AL,69,0,0.0,1.84,0.0,4464356,3751940,84.04,burglary
2001-12-01,AL,28762,2925,0.1,766.75,77.98,4464356,3751149,84.02,burglary
2002-01-01,AL,82,9,0.11,2.03,0.22,4486508,4034465,89.92,burglary
2002-02-01,AL,52,7,0.13,1.28,0.17,4486508,4058770,90.47,burglary
2002-03-01,AL,74,25,0.34,1.85,0.62,4486508,4008218,89.34,burglary
2002-04-01,AL,62,24,0.39,1.54,0.6,4486508,4020335,89.61,burglary
2002-05-01,AL,74,8,0.11,1.83,0.2,4486508,4036885,89.98,burglary
2002-06-01,AL,6602,19,0.0,165.37,0.48,4486508,3992288,88.98,burglary
2002-07-01,AL,75,24,0.32,1.89,0.6,4486508,3974058,88.58,burglary
2002-08-01,AL,63,16,0.25,1.57,0.4,4486508,4006155,89.29,burglary
2002-09-01,AL,68,9,0.13,1.7,0.22,4486508,4004364,89.25,burglary
2002-10-01,AL,67,10,0.15,1.68,0.25,4486508,3992455,88.99,burglary
2002-11-01,AL,49,13,0.27,1.23,0.33,4486508,3988498,88.9,burglary
2002-12-01,AL,31446,3936,0.13,785.41,98.31,4486508,4003751,89.24,burglary
2003-01-01,AL,62,16,0.26,1.48,0.38,4500752,4198977,93.3,burglary
2003-02-01,AL,47,10,0.21,1.12,0.24,4500752,4199519,93.31,burglary
2003-03-01,AL,86,21,0.24,2.06,0.5,4500752,4173892,92.74,burglary
2003-04-01,AL,78,26,0.33,1.88,0.63,4500752,4155851,92.34,burglary
2003-05-01,AL,64,8,0.12,1.54,0.19,4500752,4155436,92.33,burglary
2003-06-01,AL,7030,18,0.0,169.16,0.43,4500752,4155851,92.34,burglary
2003-07-01,AL,71,9,0.13,1.71,0.22,4500752,4155851,92.34,burglary
2003-08-01,AL,94,14,0.15,2.26,0.34,4500752,4155309,92.32,burglary
2003-09-01,AL,64,18,0.28,1.54,0.43,4500752,4155851,92.34,burglary
2003-10-01,AL,78,14,0.18,1.88,0.34,4500752,4155851,92.34,burglary
2003-11-01,AL,78,10,0.13,1.86,0.24,4500752,4199519,93.31,burglary
2003-12-01,AL,33110,3700,0.11,796.71,89.03,4500752,4155851,92.34,burglary
2004-01-01,AL,81,9,0.11,1.86,0.21,4530182,4363696,96.32,burglary
2004-02-01,AL,70,14,0.2,1.6,0.32,4530182,4369317,96.45,burglary
2004-03-01,AL,86,23,0.27,1.98,0.53,4530182,4346742,95.95,burglary
2004-04-01,AL,73,10,0.14,1.68,0.23,4530182,4356794,96.17,burglary
2004-05-01,AL,83,21,0.25,1.91,0.48,4530182,4354602,96.12,burglary
2004-06-01,AL,6793,14,0.0,156.65,0.32,4530182,4336445,95.72,burglary
2004-07-01,AL,79,13,0.16,1.81,0.3,4530182,4359278,96.23,burglary
