Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2003-09-01,AK,33,14,0.42,5.16,2.19,648818,639922,98.63,rape
2003-10-01,AK,38,13,0.34,5.98,2.04,648818,635781,97.99,rape
2003-11-01,AK,46,18,0.39,7.22,2.83,648818,636762,98.14,rape
2003-12-01,AK,56,27,0.48,8.85,4.27,648818,632621,97.5,rape
2004-01-01,AK,44,23,0.52,6.81,3.56,655435,646574,98.65,rape
2004-02-01,AK,43,22,0.51,6.65,3.4,655435,646574,98.65,rape
2004-03-01,AK,44,24,0.55,6.81,3.71,655435,646574,98.65,rape
2004-04-01,AK,43,9,0.21,6.65,1.39,655435,646574,98.65,rape
2004-05-01,AK,49,15,0.31,7.63,2.33,655435,642473,98.02,rape
2004-06-01,AK,61,23,0.38,9.49,3.58,655435,642473,98.02,rape
2004-07-01,AK,41,11,0.27,6.38,1.71,655435,642473,98.02,rape
2004-08-01,AK,49,15,0.31,7.66,2.35,655435,639285,97.54,rape
2004-09-01,AK,33,23,0.7,5.16,3.6,655435,639285,97.54,rape
2004-10-01,AK,56,17,0.3,8.76,2.66,655435,639285,97.54,rape
2004-11-01,AK,42,24,0.57,6.57,3.75,655435,639285,97.54,rape
2004-12-01,AK,44,20,0.45,6.88,3.13,655435,639285,97.54,rape
2005-01-01,AK,42,6,0.14,6.46,0.92,663661,650601,98.03,rape
2005-02-01,AK,38,19,0.5,5.84,2.92,663661,650601,98.03,rape
2005-03-01,AK,36,16,0.44,5.53,2.46,663661,650601,98.03,rape
2005-04-01,AK,48,20,0.42,7.38,3.07,663661,650601,98.03,rape
2005-05-01,AK,34,7,0.21,5.23,1.08,663661,650601,98.03,rape
2005-06-01,AK,49,11,0.22,7.53,1.69,663661,650601,98.03,rape
2005-07-01,AK,56,12,0.21,8.61,1.84,663661,650601,98.03,rape
2005-08-01,AK,44,14,0.32,6.76,2.15,663661,650601,98.03,rape
2005-09-01,AK,61,20,0.33,9.38,3.07,663661,650601,98.03,rape
2005-10-01,AK,32,8,0.25,4.92,1.23,663661,650601,98.03,rape
2005-11-01,AK,38,7,0.18,5.84,1.08,663661,650601,98.03,rape
2005-12-01,AK,49,33,0.67,7.53,5.07,663661,650601,98.03,rape
2006-01-01,AK,39,22,0.56,5.9,3.33,670053,660708,98.61,rape
2006-02-01,AK,41,12,0.29,6.21,1.82,670053,660708,98.61,rape
2006-03-01,AK,45,13,0.29,6.81,1.97,670053,660708,98.61,rape
2006-04-01,AK,47,19,0.4,7.11,2.88,670053,660708,98.61,rape
2006-05-01,AK,41,9,0.22,6.21,1.36,670053,660708,98.61,rape
2006-06-01,AK,32,15,0.47,4.84,2.27,670053,660708,98.61,rape
2006-07-01,AK,49,13,0.27,7.42,1.97,670053,660708,98.61,rape
2006-08-01,AK,36,12,0.33,5.45,1.82,670053,660708,98.61,rape
2006-09-01,AK,45,8,0.18,6.81,1.21,670053,660708,98.61,rape
2006-10-01,AK,46,15,0.33,6.96,2.27,670053,660708,98.61,rape
2006-11-01,AK,39,15,0.38,5.9,2.27,670053,660708,98.61,rape
2006-12-01,AK,44,13,0.3,6.66,1.97,670053,660708,98.61,rape
2007-01-01,AK,50,18,0.36,7.41,2.67,683478,674326,98.66,rape
2007-02-01,AK,37,20,0.54,5.49,2.97,683478,674326,98.66,rape
2007-03-01,AK,33,12,0.36,4.89,1.78,683478,674326,98.66,rape
2007-04-01,AK,50,22,0.44,7.41,3.26,683478,674326,98.66,rape
2007-05-01,AK,43,10,0.23,6.38,1.48,683478,674326,98.66,rape
2007-06-01,AK,48,20,0.42,7.12,2.97,683478,674326,98.66,rape
2007-07-01,AK,48,20,0.42,7.12,2.97,683478,674326,98.66,rape
2007-08-01,AK,43,12,0.28,6.38,1.78,683478,674326,98.66,rape
2007-09-01,AK,41,11,0.27,6.08,1.63,683478,674326,98.66,rape
2007-10-01,AK,57,15,0.26,8.45,2.22,683478,674326,98.66,rape
2007-11-01,AK,32,14,0.44,4.75,2.08,683478,674326,98.66,rape
2007-12-01,AK,52,10,0.19,7.71,1.48,683478,674326,98.66,rape
2008-01-01,AK,22,1,0.05,3.23,0.15,686293,681192,99.26,rape
2008-02-01,AK,29,6,0.21,4.26,0.88,686293,681192,99.26,rape
2008-03-01,AK,27,4,0.15,3.96,0.59,686293,681192,99.26,rape
2008-04-01,AK,27,8,0.3,3.96,1.17,686293,681192,99.26,rape
2008-05-01,AK,52,8,0.15,7.63,1.17,686293,681192,99.26,rape
2008-06-01,AK,48,17,0.35,7.05,2.5,686293,681192,99.26,rape
2008-07-01,AK,34,16,0.47,4.99,2.35,686293,681192,99.26,rape
2008-08-01,AK,45,3,0.07,6.61,0.44,686293,681192,99.26,rape
2008-09-01,AK,35,8,0.23,5.14,1.17,686293,681192,99.26,rape
2008-10-01,AK,32,5,0.16,4.7,0.73,686293,681192,99.26,rape
2008-11-01,AK,39,8,0.21,5.73,1.17,686293,681192,99.26,rape
2008-12-01,AK,53,6,0.11,7.78,0.88,686293,681192,99.26,rape
2009-01-01,AK,51,13,0.25,7.36,1.88,698473,693296,99.26,rape
2009-02-01,AK,34,9,0.26,4.9,1.3,698473,693296,99.26,rape
2009-03-01,AK,45,6,0.13,6.49,0.87,698473,693296,99.26,rape
2009-04-01,AK,29,9,0.31,4.18,1.3,698473,693296,99.26,rape
2009-05-01,AK,44,7,0.16,6.35,1.01,698473,693296,99.26,rape
2009-06-01,AK,43,9,0.21,6.2,1.3,698473,693296,99.26,rape
2009-07-01,AK,54,16,0.3,7.79,2.31,698473,693296,99.26,rape
2009-08-01,AK,47,13,0.28,6.78,1.88,698473,693296,99.26,rape
2009-09-01,AK,34,15,0.44,4.9,2.16,698473,693296,99.26,rape
2009-10-01,AK,43,5,0.12,6.2,0.72,698473,693296,99.26,rape
2009-11-01,AK,37,7,0.19,5.34,1.01,698473,693296,99.26,rape
2009-12-01,AK,48,14,0.29,6.92,2.02,698473,693296,99.26,rape
2010-01-01,AK,44,11,0.25,6.23,1.56,710231,705891,99.39,rape
2010-02-01,AK,39,14,0.36,5.52,1.98,710231,705891,99.39,rape
2010-03-01,AK,44,14,0.32,6.23,1.98,710231,705891,99.39,rape
2010-04-01,AK,48,10,0.21,6.8,1.42,710231,705891,99.39,rape
2010-05-01,AK,54,7,0.13,7.65,0.99,710231,705891,99.39,rape
2010-06-01,AK,54,14,0.26,7.65,1.98,710231,705891,99.39,rape
2010-07-01,AK,52,11,0.21,7.37,1.56,710231,705891,99.39,rape
2010-08-01,AK,50,5,0.1,7.08,0.71,710231,705891,99.39,rape
2010-09-01,AK,40,8,0.2,5.67,1.13,710231,705891,99.39,rape
2010-10-01,AK,32,4,0.12,4.53,0.57,710231,705891,99.39,rape
2010-11-01,AK,38,6,0.16,5.38,0.85,710231,705891,99.39,rape
2010-12-01,AK,33,7,0.21,4.67,0.99,710231,705891,99.39,rape
2011-01-01,AK,36,8,0.22,5.02,1.11,722718,717816,99.32,rape
2011-02-01,AK,29,7,0.24,4.04,0.98,722718,717816,99.32,rape
2011-03-01,AK,33,7,0.21,4.6,0.98,722718,717816,99.32,rape
2011-04-01,AK,26,10,0.38,3.62,1.39,722718,718303,99.39,rape
2011-05-01,AK,60,13,0.22,8.35,1.81,722718,718303,99.39,rape
2011-06-01,AK,36,13,0.36,5.01,1.81,722718,718303,99.39,rape
2011-07-01,AK,33,11,0.33,4.59,1.53,722718,718303,99.39,rape
2011-08-01,AK,45,7,0.16,6.26,0.97,722718,718303,99.39,rape
2011-09-01,AK,45,13,0.29,6.26,1.81,722718,718303,99.39,rape
2011-10-01,AK,26,3,0.12,3.62,0.42,722718,718303,99.39,rape
2011-11-01,AK,33,12,0.36,4.59,1.67,722718,718303,99.39,rape
2011-12-01,AK,32,13,0.41,4.45,1.81,722718,718303,99.39,rape
2012-01-01,AK,39,9,0.23,5.36,1.24,731449,726997,99.39,rape
2012-02-01,AK,54,22,0.41,7.43,3.03,731449,726997,99.39,rape
2012-03-01,AK,37,10,0.27,5.09,1.38,731449,726997,99.39,rape
2012-04-01,AK,48,23,0.48,6.6,3.16,731449,726997,99.39,rape
2012-05-01,AK,48,24,0.5,6.6,3.3,731449,726997,99.39,rape
2012-06-01,AK,55,12,0.22,7.57,1.65,731449,726997,99.39,rape
2012-07-01,AK,65,18,0.28,8.94,2.48,731449,726997,99.39,rape
2012-08-01,AK,61,31,0.51,8.39,4.26,731449,726997,99.39,rape
2012-09-01,AK,52,14,0.27,7.15,1.93,731449,726997,99.39,rape
2012-10-01,AK,48,13,0.27,6.6,1.79,731449,726997,99.39,rape
2012-11-01,AK,39,9,0.23,5.36,1.24,731449,726997,99.39,rape
2012-12-01,AK,33,9,0.27,4.54,1.24,731449,726997,99.39,rape
2013-01-01,AK,125,28,0.22,17.11,3.83,735132,730730,99.4,rape
2013-02-01,AK,53,7,0.13,7.25,0.96,735132,730730,99.4,rape
2013-03-01,AK,63,21,0.33,8.62,2.87,735132,730730,99.4,rape
2013-04-01,AK,62,20,0.32,8.48,2.74,735132,730730,99.4,rape
2013-05-01,AK,60,70,1.17,8.21,9.58,735132,730730,99.4,rape
2013-06-01,AK,89,32,0.36,12.18,4.38,735132,730730,99.4,rape
2013-07-01,AK,97,26,0.27,13.27,3.56,735132,730730,99.4,rape
2013-08-01,AK,85,20,0.24,11.63,2.74,735132,730730,99.4,rape
2013-09-01,AK,80,29,0.36,10.95,3.97,735132,730730,99.4,rape
2013-10-01,AK,92,48,0.52,12.59,6.57,735132,730730,99.4,rape
2013-11-01,AK,66,14,0.21,9.03,1.92,735132,730730,99.4,rape
2013-12-01,AK,47,15,0.32,6.43,2.05,735132,730730,99.4,rape
2014-01-01,AK,73,20,0.27,9.97,2.73,736732,732371,99.41,rape
2014-02-01,AK,63,13,0.21,8.6,1.78,736732,732371,99.41,rape
2014-03-01,AK,48,27,0.56,6.55,3.69,736732,732371,99.41,rape
2014-04-01,AK,51,15,0.29,6.96,2.05,736732,732371,99.41,rape
2014-05-01,AK,72,22,0.31,9.83,3.0,736732,732371,99.41,rape
2014-06-01,AK,72,17,0.24,9.83,2.32,736732,732371,99.41,rape
2014-07-01,AK,82,14,0.17,11.2,1.91,736732,732371,99.41,rape
2014-08-01,AK,84,26,0.31,11.47,3.55,736732,732371,99.41,rape
2014-09-01,AK,56,8,0.14,7.65,1.09,736732,732371,99.41,rape
2014-10-01,AK,49,16,0.33,6.69,2.18,736732,732371,99.41,rape
2014-11-01,AK,56,15,0.27,7.65,2.05,736732,732371,99.41,rape
2014-12-01,AK,58,12,0.21,7.92,1.64,736732,732371,99.41,rape
2015-01-01,AK,65,20,0.31,8.85,2.72,738432,734820,99.51,rape
2015-02-01,AK,51,19,0.37,6.94,2.59,738432,734820,99.51,rape
2015-03-01,AK,90,19,0.21,12.25,2.59,738432,734820,99.51,rape
2015-04-01,AK,97,18,0.19,13.2,2.45,738432,734820,99.51,rape
2015-05-01,AK,82,25,0.3,11.16,3.4,738432,734820,99.51,rape
2015-06-01,AK,159,41,0.26,21.64,5.58,738432,734820,99.51,rape
2015-07-01,AK,57,21,0.37,7.76,2.86,738432,734820,99.51,rape
2015-08-01,AK,64,22,0.34,8.71,2.99,738432,734820,99.51,rape
2015-09-01,AK,63,9,0.14,8.57,1.22,738432,734820,99.51,rape
2015-10-01,AK,64,15,0.23,8.71,2.04,738432,734820,99.51,rape
2015-11-01,AK,60,19,0.32,8.17,2.59,738432,734820,99.51,rape
2015-12-01,AK,43,17,0.4,5.85,2.31,738432,734820,99.51,rape
2016-01-01,AK,98,25,0.26,13.27,3.38,741894,738566,99.55,rape
2016-02-01,AK,129,18,0.14,17.47,2.44,741894,738566,99.55,rape
2016-03-01,AK,76,9,0.12,10.29,1.22,741894,738566,99.55,rape
2016-04-01,AK,87,19,0.22,11.78,2.57,741894,738566,99.55,rape
2016-05-01,AK,75,17,0.23,10.15,2.3,741894,738566,99.55,rape
2016-06-01,AK,76,17,0.22,10.29,2.3,741894,738566,99.55,rape
2016-07-01,AK,98,20,0.2,13.27,2.71,741894,738566,99.55,rape
2016-08-01,AK,80,19,0.24,10.83,2.57,741894,738566,99.55,rape
2016-09-01,AK,123,22,0.18,16.65,2.98,741894,738566,99.55,rape
2016-10-01,AK,71,17,0.24,9.61,2.3,741894,738566,99.55,rape
2016-11-01,AK,50,9,0.18,6.77,1.22,741894,738566,99.55,rape
2016-12-01,AK,86,14,0.16,11.64,1.9,741894,738566,99.55,rape
2017-01-01,AK,69,10,0.14,9.37,1.36,739795,736205,99.51,rape
2017-02-01,AK,84,10,0.12,11.41,1.36,739795,736205,99.51,rape
2017-03-01,AK,55,17,0.31,7.47,2.31,739795,736205,99.51,rape
2017-04-01,AK,93,13,0.14,12.63,1.77,739795,736205,99.51,rape
2017-05-01,AK,102,23,0.23,13.85,3.12,739795,736205,99.51,rape
2017-06-01,AK,82,15,0.18,11.14,2.04,739795,736205,99.51,rape
2017-07-01,AK,104,29,0.28,14.13,3.94,739795,736205,99.51,rape
2017-08-01,AK,86,26,0.3,11.68,3.53,739795,736205,99.51,rape
2017-09-01,AK,88,22,0.25,11.95,2.99,739795,736205,99.51,rape
2017-10-01,AK,86,17,0.2,11.68,2.31,739795,736205,99.51,rape
2017-11-01,AK,116,5,0.04,15.76,0.68,739795,736205,99.51,rape
2017-12-01,AK,108,7,0.06,14.67,0.95,739795,736205,99.51,rape
2018-01-01,AK,69,17,0.25,9.4,2.32,737438,733747,99.5,rape
2018-02-01,AK,69,17,0.25,9.4,2.32,737438,733747,99.5,rape
2018-03-01,AK,87,14,0.16,11.86,1.91,737438,733747,99.5,rape
2018-04-01,AK,91,28,0.31,12.4,3.82,737438,733747,99.5,rape
2018-05-01,AK,100,16,0.16,13.63,2.18,737438,733747,99.5,rape
2018-06-01,AK,86,20,0.23,11.72,2.73,737438,733747,99.5,rape
2018-07-01,AK,108,21,0.19,14.72,2.86,737438,733747,99.5,rape
2018-08-01,AK,125,18,0.14,17.04,2.45,737438,733747,99.5,rape
2018-09-01,AK,123,14,0.11,16.76,1.91,737438,733747,99.5,rape
2018-10-01,AK,190,27,0.14,25.89,3.68,737438,733747,99.5,rape
2018-11-01,AK,88,64,0.73,11.99,8.72,737438,733747,99.5,rape
2018-12-01,AK,72,18,0.25,9.81,2.45,737438,733747,99.5,rape
2019-01-01,AK,87,13,0.15,11.95,1.79,731545,727792,99.49,rape
2019-02-01,AK,73,13,0.18,10.03,1.79,731545,727792,99.49,rape
2019-03-01,AK,86,12,0.14,11.82,1.65,731545,727792,99.49,rape
2019-04-01,AK,74,13,0.18,10.17,1.79,731545,727792,99.49,rape
2019-05-01,AK,95,39,0.41,13.05,5.36,731545,727792,99.49,rape
2019-06-01,AK,101,18,0.18,13.88,2.47,731545,727792,99.49,rape
2019-07-01,AK,102,19,0.19,14.01,2.61,731545,727792,99.49,rape
2019-08-01,AK,108,28,0.26,14.84,3.85,731545,727792,99.49,rape
2019-09-01,AK,106,23,0.22,14.56,3.16,731545,727792,99.49,rape
2019-10-01,AK,84,8,0.1,11.54,1.1,731545,727792,99.49,rape
2019-11-01,AK,96,16,0.17,13.19,2.2,731545,727792,99.49,rape
2019-12-01,AK,87,17,0.2,11.95,2.34,731545,727792,99.49,rape
2020-01-01,AK,77,12,0.16,10.58,1.65,731158,727540,99.51,rape
2020-02-01,AK,73,12,0.16,10.03,1.65,731158,727540,99.51,rape
2020-03-01,AK,70,12,0.17,9.62,1.65,731158,727540,99.51,rape
2020-04-01,AK,68,14,0.21,9.35,1.92,731158,727540,99.51,rape
2020-05-01,AK,96,29,0.3,13.2,3.99,731158,727540,99.51,rape
2020-06-01,AK,94,23,0.24,12.92,3.16,731158,727540,99.51,rape
2020-07-01,AK,139,22,0.16,19.11,3.02,731158,727540,99.51,rape
2020-08-01,AK,151,24,0.16,20.75,3.3,731158,727540,99.51,rape
2020-09-01,AK,98,16,0.16,13.47,2.2,731158,727540,99.51,rape
2020-10-01,AK,118,66,0.56,16.22,9.07,731158,727540,99.51,rape
2020-11-01,AK,97,12,0.12,13.33,1.65,731158,727540,99.51,rape
2020-12-01,AK,54,23,0.43,7.42,3.16,731158,727540,99.51,rape
2021-01-01,AK,52,1,0.02,12.65,0.24,732673,410910,56.08,rape
2021-02-01,AK,48,6,0.12,11.68,1.46,732673,410910,56.08,rape
2021-03-01,AK,52,13,0.25,12.65,3.16,732673,410910,56.08,rape
2021-04-01,AK,57,9,0.16,13.87,2.19,732673,410910,56.08,rape
2021-05-01,AK,47,11,0.23,11.44,2.68,732673,410910,56.08,rape
2021-06-01,AK,48,12,0.25,11.68,2.92,732673,410910,56.08,rape
2021-07-01,AK,96,41,0.43,23.36,9.98,732673,410910,56.08,rape
2021-08-01,AK,51,9,0.18,12.41,2.19,732673,410910,56.08,rape
2021-09-01,AK,36,7,0.19,8.76,1.7,732673,410910,56.08,rape
2021-10-01,AK,39,9,0.23,9.49,2.19,732673,410910,56.08,rape
2021-11-01,AK,42,22,0.52,10.22,5.35,732673,410910,56.08,rape
2021-12-01,AK,41,11,0.27,9.98,2.68,732673,410910,56.08,rape
2022-01-01,AK,99,18,0.18,13.56,2.46,733583,730233,99.54,rape
2022-02-01,AK,108,59,0.55,14.79,8.08,733583,730233,99.54,rape
2022-03-01,AK,86,17,0.2,11.81,2.33,733583,728061,99.25,rape
2022-04-01,AK,101,25,0.25,13.87,3.43,733583,728061,99.25,rape
2022-05-01,AK,85,17,0.2,11.67,2.33,733583,728061,99.25,rape
2022-06-01,AK,64,12,0.19,8.79,1.65,733583,728061,99.25,rape
2022-07-01,AK,71,15,0.21,9.75,2.06,733583,728061,99.25,rape
2022-08-01,AK,81,10,0.12,11.13,1.37,733583,728061,99.25,rape
2022-09-01,AK,124,20,0.16,17.03,2.75,733583,728061,99.25,rape
2022-10-01,AK,74,24,0.32,10.16,3.3,733583,728061,99.25,rape
2022-11-01,AK,85,25,0.29,11.67,3.43,733583,728061,99.25,rape
2022-12-01,AK,83,22,0.27,11.4,3.02,733583,728061,99.25,rape
2023-01-01,AK,82,33,0.4,11.26,4.53,733406,728197,99.29,rape
2023-02-01,AK,87,13,0.15,11.95,1.79,733406,728197,99.29,rape
2023-03-01,AK,79,17,0.22,10.85,2.33,733406,728197,99.29,rape
2023-04-01,AK,95,20,0.21,13.05,2.75,733406,728197,99.29,rape
2023-05-01,AK,74,18,0.24,10.16,2.47,733406,728197,99.29,rape
2023-06-01,AK,71,12,0.17,9.75,1.65,733406,728197,99.29,rape
2023-07-01,AK,71,17,0.24,9.75,2.33,733406,728197,99.29,rape
2023-08-01,AK,67,14,0.21,9.2,1.92,733406,728197,99.29,rape
2023-09-01,AK,52,9,0.17,7.14,1.24,733406,728197,99.29,rape
2023-10-01,AK,66,7,0.11,9.06,0.96,733406,728197,99.29,rape
2023-11-01,AK,63,6,0.1,8.65,0.82,733406,728197,99.29,rape
2023-12-01,AK,61,10,0.16,8.38,1.37,733406,728197,99.29,rape
2000-01-01,AL,3,2,0.67,0.08,0.06,4447100,3632135,81.67,rape
2000-02-01,AL,3,2,0.67,0.08,0.06,4447100,3616640,81.33,rape
2000-03-01,AL,4,3,0.75,0.11,0.08,4447100,3582083,80.55,rape
2000-04-01,AL,1,1,1.0,0.03,0.03,4447100,3595085,80.84,rape
2000-05-01,AL,4,3,0.75,0.11,0.08,4447100,3572869,80.34,rape
2000-06-01,AL,259,1,0.0,7.24,0.03,4447100,3575272,80.4,rape
2000-07-01,AL,5,5,1.0,0.14,0.14,4447100,3636776,81.78,rape
2000-08-01,AL,3,3,1.0,0.08,0.08,4447100,3573350,80.35,rape
2000-09-01,AL,4,3,0.75,0.11,0.08,4447100,3589729,80.72,rape
2000-10-01,AL,3,3,1.0,0.08,0.08,4447100,3558254,80.01,rape
2000-11-01,AL,4,2,0.5,0.11,0.06,4447100,3539181,79.58,rape
2000-12-01,AL,948,321,0.34,26.49,8.97,4447100,3579233,80.48,rape
2001-01-01,AL,1,0,0.0,0.03,0.0,4464356,3695360,82.77,rape
2001-02-01,AL,0,0,,0.0,0.0,4464356,3695496,82.78,rape
2001-03-01,AL,2,0,0.0,0.05,0.0,4464356,3739350,83.76,rape
2001-04-01,AL,2,0,0.0,0.05,0.0,4464356,3775367,84.57,rape
2001-05-01,AL,2,0,0.0,0.05,0.0,4464356,3779642,84.66,rape
2001-06-01,AL,242,21,0.09,6.35,0.55,4464356,3813301,85.42,rape
2001-07-01,AL,3,0,0.0,0.08,0.0,4464356,3767445,84.39,rape
2001-08-01,AL,0,0,,0.0,0.0,4464356,3754910,84.11,rape
2001-09-01,AL,0,0,,0.0,0.0,4464356,3745122,83.89,rape
2001-10-01,AL,2,0,0.0,0.05,0.0,4464356,3708601,83.07,rape
2001-11-01,AL,2,0,0.0,0.05,0.0,4464356,3751940,84.04,rape
2001-12-01,AL,925,353,0.38,24.66,9.41,4464356,3751149,84.02,rape
2002-01-01,AL,2,2,1.0,0.05,0.05,4486508,4034465,89.92,rape
2002-02-01,AL,3,3,1.0,0.07,0.07,4486508,4058770,90.47,rape
2002-03-01,AL,2,2,1.0,0.05,0.05,4486508,4008218,89.34,rape
2002-04-01,AL,4,4,1.0,0.1,0.1,4486508,4020335,89.61,rape
2002-05-01,AL,0,0,,0.0,0.0,4486508,4036885,89.98,rape
2002-06-01,AL,269,3,0.01,6.74,0.08,4486508,3992288,88.98,rape
2002-07-01,AL,2,2,1.0,0.05,0.05,4486508,3974058,88.58,rape
2002-08-01,AL,2,0,0.0,0.05,0.0,4486508,4006155,89.29,rape
2002-09-01,AL,1,1,1.0,0.02,0.02,4486508,4004364,89.25,rape
2002-10-01,AL,3,3,1.0,0.08,0.08,4486508,3992455,88.99,rape
2002-11-01,AL,1,1,1.0,0.03,0.03,4486508,3988498,88.9,rape
2002-12-01,AL,1229,596,0.48,30.7,14.89,4486508,4003751,89.24,rape
2003-01-01,AL,5,4,0.8,0.12,0.1,4500752,4198977,93.3,rape
2003-02-01,AL,2,1,0.5,0.05,0.02,4500752,4199519,93.31,rape
2003-03-01,AL,1,0,0.0,0.02,0.0,4500752,4173892,92.74,rape
2003-04-01,AL,3,2,0.67,0.07,0.05,4500752,4155851,92.34,rape
2003-05-01,AL,4,2,0.5,0.1,0.05,4500752,4155436,92.33,rape
2003-06-01,AL,297,1,0.0,7.15,0.02,4500752,4155851,92.34,rape
2003-07-01,AL,0,0,,0.0,0.0,4500752,4155851,92.34,rape
2003-08-01,AL,4,4,1.0,0.1,0.1,4500752,4155309,92.32,rape
2003-09-01,AL,3,1,0.33,0.07,0.02,4500752,4155851,92.34,rape
2003-10-01,AL,1,1,1.0,0.02,0.02,4500752,4155851,92.34,rape
2003-11-01,AL,2,1,0.5,0.05,0.02,4500752,4199519,93.31,rape
2003-12-01,AL,1239,585,0.47,29.81,14.08,4500752,4155851,92.34,rape
2004-01-01,AL,2,0,0.0,0.05,0.0,4530182,4363696,96.32,rape
2004-02-01,AL,0,0,,0.0,0.0,4530182,4369317,96.45,rape
2004-03-01,AL,4,3,0.75,0.09,0.07,4530182,4346742,95.95,rape
2004-04-01,AL,5,4,0.8,0.11,0.09,4530182,4356794,96.17,rape
2004-05-01,AL,3,3,1.0,0.07,0.07,4530182,4354602,96.12,rape
2004-06-01,AL,296,0,0.0,6.83,0.0,4530182,4336445,95.72,rape
2004-07-01,AL,4,2,0.5,0.09,0.05,4530182,4359278,96.23,rape
2004-08-01,AL,3,1,0.33,0.07,0.02,4530182,4349526,96.01,rape
2004-09-01,AL,0,0,,0.0,0.0,4530182,4346742,95.95,rape
2004-10-01,AL,0,0,,0.0,0.0,4530182,4346742,95.95,rape
2004-11-01,AL,7,3,0.43,0.16,0.07,4530182,4256722,93.96,rape
2004-12-01,AL,1361,678,0.5,31.38,15.63,4530182,4337796,95.75,rape
2005-01-01,AL,0,0,,0.0,0.0,4557808,3504772,76.9,rape
2005-02-01,AL,1,0,0.0,0.03,0.0,4557808,3487259,76.51,rape
2005-03-01,AL,4,4,1.0,0.11,0.11,4557808,3488084,76.53,rape
2005-04-01,AL,3,1,0.33,0.09,0.03,4557808,3487578,76.52,rape
